Mass-to-Charge-State Ratio (Da),Uncorrected Count,Corrected Count,Background Estimate
343.48,0.0,-0.8074027884960712,0.8074133683200166
343.49,1.0,0.192608961068972,0.8074016187549731
343.5,1.0,0.19262071808459535,0.8073898617393497
343.51,2.0,1.1926324676496391,0.8073781047237261
343.52,0.0,-0.807355775334738,0.8073663551586828
343.53000000000003,0.0,-0.8073440332202746,0.8073546055936398
343.54,1.0,0.19266771634476845,0.8073428560285962
343.55,1.0,0.19267947336039204,0.8073311064635532
343.56,1.0,0.1926912154748551,0.8073193568985096
343.57,0.0,-0.8072970349601016,0.8073076073334666
343.58,3.0,2.1927147146049415,0.807295857768423
343.59000000000003,0.0,-0.8072735358300152,0.8072841082033799
343.6,0.0,-0.8072617862649717,0.807272366088917
343.61,0.0,-0.8072500441505089,0.8072606090732933
343.62,0.0,-0.8072382945854654,0.8072488669588306
343.63,0.0,-0.8072265524710025,0.8072371248443673
343.64,0.0,-0.807214802905959,0.8072253752793241
343.65000000000003,2.0,1.1927969392085038,0.8072136331648609
343.66,0.0,-0.8071913186770332,0.8072018835998178
343.67,1.0,0.19282043088801026,0.8071901414853546
343.68,1.0,0.19283216555189275,0.8071783993708916
343.69,1.0,0.19284391511693622,0.8071666572564287
343.7,0.0,-0.8071443427686009,0.8071549076913854
343.71,0.0,-0.807132608104718,0.8071431730275028
343.72,1.0,0.19287914891090552,0.8071314309130395
343.73,0.0,-0.8071091238757918,0.8071196813479964
343.74,2.0,1.1929026182386713,0.8071079466841135
343.75,0.0,-0.807085647097446,0.8070962120202307
343.76,1.0,0.19292610246759723,0.8070844699057677
343.77,1.0,0.19293783713147988,0.8070727203407244
343.78000000000003,0.0,-0.8070504282046371,0.8070609931274219
343.79,0.0,-0.8070386935407545,0.8070492510129588
343.8,1.0,0.1929730411231284,0.8070375237996563
343.81,2.0,1.1929847832375913,0.8070257816851932
343.82,0.0,-0.8070034746479455,0.8070140470213105
343.83,1.0,0.19300826746651736,0.8070022974562672
343.84000000000003,1.0,0.19301999467981998,0.8069905627923846
343.85,2.0,1.1930317367942829,0.8069788281285016
343.86,0.0,-0.8069565359924143,0.8069670934646189
343.87,2.0,1.1930551912208882,0.806955358800736
343.88,1.0,0.19306691843419066,0.8069436390380138
343.89,0.0,-0.8069213469019266,0.8069319043741309
343.90000000000003,1.0,0.19309038776195597,0.8069201771608284
343.91,2.0,1.193102122425839,0.8069084350463652
343.92,2.0,1.1931138570897217,0.8068967078330629
343.93,1.0,0.1931255843030244,0.8068849657185997
343.94,1.0,0.19313731151632685,0.8068732459558775
343.95,1.0,0.19314903872962963,0.8068615187425751
343.96,0.0,-0.8068392191559077,0.8068497840786921
343.97,1.0,0.19317249315623464,0.8068380494148094
343.98,0.0,-0.8068157721798828,0.806826329652087
343.99,1.0,0.19319595503342002,0.8068146024387846
344.0,0.0,-0.8067923252038578,0.806802875225482
344.01,2.0,1.193219409460025,0.8067911480121794
344.02,0.0,-0.806768870777253,0.806779420798877
344.03000000000003,2.0,1.1932428564360498,0.8067676935855745
344.04,1.0,0.19325458364935227,0.806755973822852
344.05,0.0,-0.8067336965879253,0.8067442466095496
344.06,0.0,-0.806721969374623,0.8067325193962469
344.07,2.0,1.1932897578386799,0.8067207996335246
344.08,2.0,1.1933014776014021,0.8067090724202222
344.09000000000003,1.0,0.19331319736412456,0.8066973452069198
344.1,1.0,0.1933249245774269,0.8066856328947775
344.11,0.0,-0.806663363110431,0.8066739056814751
344.12,1.0,0.19334836410287132,0.8066621859187526
344.13,0.0,-0.8066399161344062,0.8066504661560305
344.14,2.0,1.193371796177736,0.8066387463933081
344.15000000000003,0.0,-0.8066164840595418,0.8066270266305859
344.16,0.0,-0.8066047568462396,0.8066153143184436
344.17,0.0,-0.8065930370835169,0.8066035871051411
344.18,1.0,0.193418675228625,0.8065918673424188
344.19,0.0,-0.806569612459233,0.8065801475796965
344.2,1.0,0.19344210730348932,0.8065684427181348
344.21,1.0,0.19345382706621184,0.8065567229554124
344.22,0.0,-0.8065344606216462,0.8065450031926901
344.23,1.0,0.193477251690496,0.8065332834299679
344.24,0.0,-0.8065110285467819,0.806521578568406
344.25,1.0,0.19350068376536023,0.8065098588056837
344.26,2.0,1.193512396077502,0.8064981464935417
344.27,2.0,1.1935241083896444,0.8064864267308192
344.28000000000003,1.0,0.1935358281523664,0.8064747218692576
344.29,0.0,-0.8064524669860715,0.8064630021065352
344.3,2.0,1.1935592453260704,0.8064512972449734
344.31,0.0,-0.8064290423617875,0.8064395849328313
344.32,0.0,-0.8064173300496453,0.8064278651701091
344.33,1.0,0.19359437481191644,0.8064161603085472
344.34000000000003,0.0,-0.8063939128759414,0.8064044554469856
344.35,1.0,0.19361779198562018,0.8063927431348432
344.36,1.0,0.1936295042977625,0.8063810382732817
344.37,3.0,2.193641209159324,0.8063693259611395
344.38,0.0,-0.806347085979114,0.8063576210995778
344.39,1.0,0.19366462633302794,0.8063459087874355
344.40000000000003,2.0,1.19367633119459,0.8063342039258738
344.41,0.0,-0.8063119564932679,0.806322499064312
344.42,4.0,3.193699740917713,0.8063107867521698
344.43,1.0,0.19371144577927504,0.8062990893411883
344.44,0.0,-0.8062768419085827,0.8062873844796264
344.45,0.0,-0.806265144497601,0.8062756721674845
344.46,1.0,0.19374656036396068,0.8062639747565028
344.47,3.0,2.193758257774942,0.8062522698949413
344.48,2.0,1.193769962636504,0.8062405724839595
344.49,1.0,0.19378166749806613,0.8062288601718177
344.5,1.0,0.19379336490904753,0.8062171627608358
344.51,0.0,-0.8061949302293906,0.8062054653498543
344.52,0.0,-0.806183232818409,0.8061937604882925
344.53000000000003,0.0,-0.8061715354074276,0.8061820630773109
344.54,1.0,0.19384016945413415,0.8061703656663294
344.55,0.0,-0.8061481331348842,0.8061586608047675
344.56,0.0,-0.8061364357239025,0.8061469633937861
344.57,0.0,-0.8061247383129211,0.8061352659828043
344.58,1.0,0.19388695909806053,0.8061235685718229
344.59000000000003,0.0,-0.8061013434909577,0.8061118711608413
344.6,0.0,-0.8060896460799762,0.8061001737498595
344.61,0.0,-0.8060779561195749,0.8060884763388781
344.62,1.0,0.19393374129140653,0.8060767863784767
344.63,1.0,0.19394543870238834,0.8060650889674953
344.64,0.0,-0.8060428713372106,0.8060533915565136
344.65000000000003,0.0,-0.8060311739262288,0.8060417015961125
344.66,2.0,1.1939805160341723,0.8060300116357109
344.67,1.0,0.19399221344515416,0.8060183142247292
344.68,1.0,0.19400390340555523,0.8060066168137479
344.69,1.0,0.19401559336595667,0.8059949268533464
344.7,1.0,0.1940272833263582,0.8059832368929453
344.71,1.0,0.1940389807373396,0.8059715469325438
344.72,0.0,-0.8059493367528393,0.8059598495215623
344.73,1.0,0.19406235320756182,0.8059481670117411
344.74,0.0,-0.8059259493814565,0.8059364770513398
344.75,1.0,0.19408573312836472,0.8059247796403582
344.76,0.0,-0.8059025769112341,0.8059130971305372
344.77,0.0,-0.8058908869508326,0.8059014146207162
344.78000000000003,1.0,0.19412078810840816,0.8058897172097345
344.79,0.0,-0.8058675144806102,0.8058780421504935
344.8,1.0,0.19414416057863057,0.8058663447395121
344.81,2.0,1.1941558579896123,0.8058546696802712
344.82,0.0,-0.8058324669511469,0.8058429722692898
344.83,3.0,2.1941792304598344,0.8058312972100488
344.84000000000003,1.0,0.1941908980684952,0.8058196072496474
344.85,1.0,0.19420259547947663,0.8058079321904067
344.86,0.0,-0.8057857294612825,0.805796234779425
344.87,0.0,-0.8057740469514612,0.8057845597201844
344.88,1.0,0.19423764300893986,0.8057728772103631
344.89,0.0,-0.8057506893823994,0.8057611947005421
344.90000000000003,1.0,0.1942610005780019,0.8057495196413013
344.91,0.0,-0.805727316912177,0.8057378296808998
344.92,2.0,1.194284358147064,0.8057261471710789
344.93,0.0,-0.8057039667936954,0.8057144795624182
344.94,1.0,0.1943077231667061,0.8057027970525971
344.95,0.0,-0.805680601774053,0.8056911070921958
344.96,2.0,1.1943310732851877,0.8056794320329549
344.97,1.0,0.1943427408938484,0.8056677644242944
344.98,3.0,2.194354423403669,0.8056560893650535
344.99,0.0,-0.8056338866359293,0.8056444068552323
345.0,1.0,0.19437778842331166,0.8056327168948312
345.01,4.0,3.1943894560319723,0.8056210492861705
345.02,0.0,-0.805598868908787,0.8056093742269297
345.03000000000003,1.0,0.19441280615045403,0.8055976991676888
345.04,2.0,1.1944244737591145,0.8055860315590281
345.05,2.0,1.1944361488183555,0.8055743564997875
345.06,1.0,0.19444782387759607,0.8055626814405464
345.07,1.0,0.19445949148625688,0.8055510138318858
345.08,1.0,0.19447116654549768,0.805539338772645
345.09000000000003,2.0,1.1944828416047388,0.8055276637134041
345.1,1.0,0.19449450921339928,0.8055159961047438
345.11,0.0,-0.80549381572736,0.8055043210455027
345.12,0.0,-0.8054821406681193,0.8054926459862618
345.13,3.0,2.194529526940541,0.8054809783776014
345.14,0.0,-0.8054588203519584,0.8054693033183605
345.15000000000003,0.0,-0.805447152743298,0.8054576580614404
345.16,0.0,-0.805435477684057,0.8054459830021998
345.17,0.0,-0.8054238026248164,0.8054343079429588
345.18,1.0,0.19458786498384442,0.8054226403342983
345.19,0.0,-0.8054004823086555,0.8054109652750575
345.2,0.0,-0.805388814699995,0.8053993200181376
345.21,1.0,0.19462286035924592,0.8053876449588968
345.22,1.0,0.1946345130667459,0.8053759698996559
345.23,1.0,0.19464618067540662,0.805364324642736
345.24,0.0,-0.8053421442653524,0.8053526495834954
345.25,0.0,-0.8053304990084326,0.8053409819748345
345.26,0.0,-0.8053188239491919,0.8053293292673344
345.27,1.0,0.19469283620888866,0.8053176616586739
345.28000000000003,0.0,-0.8052955036330309,0.8053059940500134
345.29,0.0,-0.8052838434749509,0.805294341342513
345.3,0.0,-0.8052721833168702,0.8052826737338526
345.31,2.0,1.1947394768412098,0.8052710210263524
345.32,1.0,0.1947511369992904,0.8052593534176917
345.33,0.0,-0.8052372028426293,0.8052477007101918
345.34000000000003,4.0,3.194774457315451,0.8052360331015311
345.35,0.0,-0.8052138899770489,0.8052243803940309
345.36,1.0,0.19479777763161182,0.8052127202359507
345.37,0.0,-0.8051905771114682,0.8052010600778703
345.38,2.0,1.1948210830466124,0.80518940737037
345.39,2.0,1.1948327432046923,0.8051777546628702
345.40000000000003,0.0,-0.8051556040878076,0.8051660870542093
345.41,0.0,-0.8051439439297272,0.8051544417972895
345.42,1.0,0.19486770877777315,0.8051427816392093
345.43,6.0,5.194879361485274,0.8051311214811289
345.44,0.0,-0.805108993257807,0.8051194762242089
345.45,1.0,0.19490266690027336,0.805107823516709
345.46,0.0,-0.8050856803922264,0.8050961708092088
345.47,0.0,-0.8050740276847266,0.8050845181017084
345.48,0.0,-0.8050623749772262,0.8050728579436284
345.49,1.0,0.19494927027969333,0.8050612126867084
345.5,0.0,-0.8050390770128064,0.8050495599792082
345.51,0.0,-0.8050274243053062,0.8050379147222886
345.52,1.0,0.19498422095161358,0.8050262620147883
345.53000000000003,0.0,-0.8050041263408863,0.8050146093072882
345.54,0.0,-0.8049924736333862,0.8050029640503684
345.55,2.0,1.1950191641729533,0.8049913113428683
345.56,2.0,1.1950308168804535,0.8049796660859483
345.57,1.0,0.19504246213737342,0.8049680208290284
345.58,2.0,1.1950541073942933,0.8049563755721086
345.59000000000003,1.0,0.19506575265121306,0.8049447228646085
345.6,0.0,-0.8049225946412867,0.8049330850582688
345.61,1.0,0.19508904316505304,0.8049214323507689
345.62,1.0,0.19510068842197292,0.804909794544429
345.63,0.0,-0.8048876663211073,0.8048981418369289
345.64,1.0,0.19512397893581257,0.8048865040305895
345.65000000000003,3.0,2.1951356167421525,0.8048748587736695
345.66,1.0,0.19514726199907195,0.8048632135167495
345.67,1.0,0.19515889980541182,0.80485157571041
345.68,0.0,-0.8048294549376683,0.8048399379040704
345.69,0.0,-0.8048178171313287,0.8048282926471505
345.7,0.0,-0.804806171874409,0.8048166473902307
345.71,0.0,-0.8047945340680692,0.804805009583891
345.72,1.0,0.19521711118885043,0.8047933717775514
345.73,1.0,0.19522874154461,0.8047817265206313
345.74,2.0,1.1952403793509498,0.8047700961648723
345.75,2.0,1.1952520246078695,0.8047584509079523
345.76,0.0,-0.8047363450363713,0.8047468131016126
345.77,0.0,-0.8047246997794513,0.8047351827458533
345.78000000000003,0.0,-0.8047130694236918,0.8047235374889334
345.79,0.0,-0.8047014390679325,0.8047119071331739
345.8,1.0,0.1953102061889873,0.8047002693268342
345.81,1.0,0.19532183654474689,0.8046886315204949
345.82,0.0,-0.8046665256489136,0.8046770011647353
345.83,0.0,-0.8046548878425741,0.8046653633583957
345.84000000000003,0.0,-0.8046432649373949,0.8046537255520562
345.85,0.0,-0.8046316271310552,0.804642102646877
345.86,0.0,-0.8046199967752957,0.8046304648405372
345.87,0.0,-0.8046083664195365,0.8046188270341975
345.88,0.0,-0.8045967286131969,0.8046072041290186
345.89,1.0,0.19541489429198244,0.8045955663226789
345.90000000000003,0.0,-0.804573467901678,0.8045839434174997
345.91,0.0,-0.8045618449964989,0.8045723056111601
345.92,1.0,0.19544979280984065,0.804560682705981
345.93,0.0,-0.80453858428498,0.8045490448996414
345.94,0.0,-0.804526961379801,0.8045374219944622
345.95,0.0,-0.8045153235734614,0.8045257990892831
345.96,1.0,0.1954962993317178,0.8045141612829434
345.97,1.0,0.19550792223689692,0.8045025383777643
345.98,1.0,0.19551954514207603,0.8044909154725851
345.99,0.0,-0.8044688170515844,0.8044792851168259
346.0,0.0,-0.8044571941464052,0.8044676547610664
346.01,0.0,-0.8044455712412258,0.8044560318558873
346.02,2.0,1.1955660516639532,0.804444408950708
346.03000000000003,1.0,0.19557767456913236,0.8044327860455289
346.04,0.0,-0.8044107025256886,0.8044211631403498
346.05,1.0,0.19560092037949048,0.8044095402351708
346.06,1.0,0.1956125432846696,0.8043979173299914
346.07,2.0,1.1956241661898488,0.8043862944248124
346.08,1.0,0.195635789095028,0.8043746715196333
346.09000000000003,1.0,0.19564741200020716,0.8043630486144542
346.1,2.0,1.1956590274548062,0.8043514257092749
346.11,2.0,1.1956706429094048,0.8043398177052563
346.12,1.0,0.19568226581458403,0.8043281948000771
346.13,1.0,0.1956938887197631,0.804316571894898
346.14,0.0,-0.804294495825638,0.8043049489897188
346.15000000000003,0.0,-0.804282880371039,0.80429333353512
346.16,1.0,0.19572874253414008,0.8042817180805211
346.17,0.0,-0.8042596494618411,0.804270095175342
346.18,1.0,0.19575197344333786,0.8042584871713233
346.19,1.0,0.19576358144735656,0.8042468642661441
346.2,1.0,0.19577520435253584,0.8042352562621256
346.21,1.0,0.19578681235655448,0.8042236333569464
346.22,2.0,1.1957984352617337,0.8042120253529277
346.23,0.0,-0.8041899567342479,0.8042004098983287
346.24,0.0,-0.8041783412796489,0.8041887944437299
346.25,1.0,0.19583326672436985,0.8041771789891311
346.26,1.0,0.19584488217896878,0.8041655709851123
346.27,0.0,-0.8041435098170128,0.8041539555305134
346.28000000000003,0.0,-0.8041318943624138,0.8041423475264947
346.29,2.0,1.1958797210921852,0.804130732071896
346.3,1.0,0.19589132909620388,0.8041191240678772
346.31,0.0,-0.8040970703503577,0.8041075086132782
346.32,0.0,-0.804085454895759,0.8040959080598398
346.33,0.0,-0.8040738468917403,0.8040842926052411
346.34000000000003,1.0,0.19593776111227845,0.8040726846012225
346.35,0.0,-0.8040506308837029,0.804061084047784
346.36,1.0,0.19596096966973534,0.804049468593185
346.37,1.0,0.1959725851243343,0.8040378680397464
346.38,0.0,-0.8040158143222272,0.8040262525851478
346.39,2.0,1.1959957936817913,0.8040146520317094
346.40000000000003,0.0,-0.8039925983141898,0.8040030514782709
346.41,0.0,-0.8039809977607516,0.803991436023672
346.42,1.0,0.19603060279268691,0.8039798354702336
346.43,2.0,1.1960422107967057,0.8039682349167951
346.44,0.0,-0.8039461811992757,0.8039566343633568
346.45,0.0,-0.8039345806458373,0.8039450189087578
346.46,0.0,-0.8039229800923989,0.8039334183553194
346.47,0.0,-0.8039113720883804,0.8039218178018809
346.48,1.0,0.19610022101447805,0.8039102172484427
346.49,3.0,2.196111821567916,0.8038986166950043
346.5,0.0,-0.8038765778786452,0.8038870161415658
346.51,0.0,-0.8038649847757869,0.8038754230387076
346.52,1.0,0.1961466232282315,0.803863822485269
346.53000000000003,1.0,0.19615822378166992,0.8038522144812505
346.54,1.0,0.19616980943394804,0.8038406213783924
346.55,2.0,1.1961814174379666,0.8038290282755343
346.56,2.0,1.196193017991405,0.8038174202715155
346.57,1.0,0.1962046036436828,0.8038058271686572
346.58,1.0,0.19621620419712138,0.8037942340657992
346.59000000000003,1.0,0.1962278047505598,0.8037826335123609
346.6,1.0,0.19623939040283778,0.8037710404095026
346.61,1.0,0.19625099095627618,0.8037594473066444
346.62,0.0,-0.8037374159408657,0.8037478542037862
346.63,0.0,-0.8037258228380078,0.8037362536503477
346.64,1.0,0.19628577026485053,0.8037246605474897
346.65000000000003,1.0,0.19629736336770864,0.8037130748952117
346.66,0.0,-0.8036910435294331,0.8037014743417734
346.67,1.0,0.19632054212284478,0.8036898886894954
346.68,0.0,-0.8036678647742971,0.8036782955866372
346.69,1.0,0.19634372832856112,0.803666702483779
346.7,0.0,-0.803644686019161,0.8036551168315013
346.71,0.0,-0.8036330929163027,0.8036435237286431
346.72,0.0,-0.8036215072640248,0.8036319380763651
346.73,0.0,-0.8036099141611664,0.8036203449735069
346.74,0.0,-0.8035983285088886,0.8036087593212289
346.75,2.0,1.1964132645939694,0.8035971662183706
346.76,1.0,0.19642484279566713,0.8035855805660929
346.77,2.0,1.1964364358985253,0.8035739949138148
346.78000000000003,0.0,-0.8035519784491967,0.803562409261537
346.79,0.0,-0.8035403927969187,0.8035508161586787
346.8,0.0,-0.803528814595221,0.803539237956981
346.81,0.0,-0.8035172214923629,0.803527652304703
346.82,2.0,1.196494356709335,0.8035160666524251
346.83,1.0,0.1965059423616127,0.8035044810001473
346.84000000000003,1.0,0.19651752056331043,0.8034929027984496
346.85,0.0,-0.8034708863338315,0.8034813171461717
346.86,0.0,-0.8034593155827139,0.8034697314938938
346.87,4.0,3.196552270069564,0.8034581532921959
346.88,1.0,0.1965638482712616,0.8034465750904982
346.89,1.0,0.19657543392353954,0.8034349894382203
346.90000000000003,1.0,0.1965870195758174,0.8034234112365228
346.91,1.0,0.19659859032693508,0.8034118255842448
346.92,1.0,0.19661017597921293,0.8034002473825472
346.93,0.0,-0.8033782532696696,0.8033886691808495
346.94,0.0,-0.803366675067972,0.8033770909791517
346.95,0.0,-0.8033550894156941,0.8033655202280342
346.96,1.0,0.1966564813354233,0.8033539345757563
346.97,2.0,1.1966680595371213,0.8033423563740587
346.98,0.0,-0.8033203697117616,0.8033307856229412
346.99,2.0,1.1966912159405165,0.8033192074212437
347.0,1.0,0.19670278669163388,0.8033076292195459
347.01,1.0,0.1967143574427514,0.8032960584684284
347.02,0.0,-0.8032740643555509,0.8032844802667307
347.03000000000003,0.0,-0.8032624861538535,0.8032729095156133
347.04,0.0,-0.8032509228533162,0.8032613313139157
347.05,2.0,1.1967606553483816,0.8032497605627982
347.06,1.0,0.19677222609949907,0.8032381898116809
347.07,0.0,-0.8032162105999637,0.8032266190605634
347.08,0.0,-0.8032046249476859,0.8032150483094459
347.09000000000003,1.0,0.19680693835285132,0.8032034701077483
347.1,0.0,-0.8031814908960312,0.803191906807211
347.11,0.0,-0.8031699201449138,0.8031803360560935
