Mass-to-Charge-State Ratio (Da),Uncorrected Count,Corrected Count,Background Estimate
387.26,0.0,-0.27518046644124783,0.27518366646546216
387.27,0.0,-0.2751769125144719,0.2751801125386863
387.28000000000003,0.0,-0.27517336231298606,0.2751765567492653
387.29,2.0,1.7248301878884997,0.2751730065477795
387.3,1.0,0.7248337455405657,0.27516945634629364
387.31,1.0,0.7248372957420516,0.2751659005568727
387.32,0.0,-0.27515915405646263,0.2751623484927418
387.33,0.0,-0.2751556001296867,0.275158798291256
387.34000000000003,0.0,-0.2751520462029108,0.2751552462271251
387.35,0.0,-0.27514849786407,0.2751516904377041
387.36,0.0,-0.27514494579993914,0.2751481420988634
387.37,0.0,-0.2751413918731632,0.27514459189737756
387.38,0.0,-0.27513784353432247,0.2751410361079566
387.39,0.0,-0.2751342914701916,0.27513748776911584
387.40000000000003,0.0,-0.2751307394060607,0.27513393756763005
387.41,0.0,-0.27512719106721994,0.27513038364085407
387.42,0.0,-0.275123637140444,0.2751268353020133
387.43,0.0,-0.27512008693895823,0.2751232832378825
387.44,0.0,-0.27511654046276257,0.27511973117375166
387.45,0.0,-0.27511298467334155,0.275116186560201
387.46000000000004,0.0,-0.27510943819714584,0.275112628908135
387.47,0.0,-0.27510588613301495,0.27510908243193927
387.48,0.0,-0.27510233593152916,0.2751055322304535
387.49,0.0,-0.27509878945533345,0.2751019801663226
387.5,0.0,-0.2750952355285576,0.2750984355527719
387.51,0.0,-0.2750916909150069,0.27509487976335095
387.52,0.0,-0.27508813512558594,0.27509133514980033
387.53000000000003,0.0,-0.2750845923746804,0.2750877812230244
387.54,0.0,-0.2750810384479045,0.2750842366094738
387.55,0.0,-0.2750774919717088,0.2750806845453429
387.56,0.0,-0.275073941770223,0.27507713620650215
387.57,0.0,-0.2750703952940273,0.2750735878676614
387.58,0.0,-0.2750668450925414,0.27507003952882064
387.59000000000003,0.0,-0.2750632967537007,0.2750664911899799
387.6,0.0,-0.27505974841486,0.2750629409884941
387.61,0.0,-0.27505620193866426,0.2750593945122984
387.62,1.0,0.7249473482628216,0.2750558461734577
387.63,1.0,0.7249508928763722,0.2750522978346169
387.64,0.0,-0.27504555505949696,0.2750487513584212
387.65000000000003,0.0,-0.2750420123085914,0.2750452011569354
387.66,0.0,-0.2750384583818155,0.2750416565433848
387.67,0.0,-0.2750349193562,0.2750381044792539
387.68,0.0,-0.27503136356677904,0.27503456545363847
387.69,0.0,-0.27502782267851855,0.27503100780157247
387.7,0.0,-0.27502427247703276,0.27502746877595696
387.71000000000004,0.0,-0.27502072600083705,0.27502391671182613
387.72,0.0,-0.27501718324993146,0.2750203720982755
387.73,0.0,-0.27501362932315554,0.27501682748472484
387.74,0.0,-0.2750100902975401,0.275013275420594
387.75,0.0,-0.2750065400960543,0.27500973639497855
387.76,0.0,-0.27500299361985864,0.27500618433084767
387.77,0.0,-0.27499945459424313,0.27500263971729705
387.78000000000003,0.0,-0.27499589880482217,0.2749991006916816
387.79,1.0,0.7250076420834384,0.2749955430396156
387.8,0.0,-0.27498881702830114,0.2749920040140001
387.81,0.0,-0.2749852612388802,0.2749884612630945
387.82,0.0,-0.2749817222132647,0.27498490733631864
387.83,0.0,-0.27497818132500423,0.27498136831070313
387.84000000000003,0.0,-0.2749746255355832,0.2749778255597976
387.85,0.0,-0.27497108650996777,0.2749742716330217
387.86,0.0,-0.2749675474843523,0.2749707326074063
387.87,0.0,-0.27496399169493135,0.27496719358179084
387.88,0.0,-0.2749604508066708,0.2749636359297247
387.89,0.0,-0.2749569117810554,0.27496009690410933
387.90000000000003,0.0,-0.2749533671675048,0.2749565578784939
387.91,0.0,-0.2749498151033739,0.27495301140229816
387.92,0.0,-0.27494627607775846,0.2749494612008124
387.93,0.0,-0.274942737052143,0.2749459221751969
387.94,0.0,-0.2749391905759473,0.27494238314958147
387.95,0.0,-0.27493564037446155,0.2749388348107407
387.96000000000004,0.0,-0.27493210134884605,0.27493528647189996
387.97,1.0,0.7250714376767693,0.2749317474462845
387.98,0.0,-0.2749250232976152,0.27492820842066906
387.99,0.0,-0.27492146564554915,0.2749246675324086
388.0,1.0,0.7250820733800662,0.27492111174298756
388.01,0.0,-0.27491438759431824,0.27491757271737216
388.02,0.0,-0.2749108485687028,0.2749140336917567
388.03000000000003,0.0,-0.27490730954308734,0.27491049466614126
388.04,0.0,-0.2749037574789565,0.27490695564052586
388.05,0.0,-0.27490021286540584,0.2749034017137499
388.06,0.0,-0.2748966738397904,0.2748998589628443
388.07,0.0,-0.274893134814175,0.2748963199372289
388.08,0.0,-0.27488959578855954,0.27489278091161345
388.09000000000003,0.0,-0.2748860567629441,0.274889241885998
388.1,0.0,-0.2748825177373287,0.27488570286038255
388.11,1.0,0.7251210380520924,0.2748821638347671
388.12,0.0,-0.27487542105964713,0.27487860618270105
388.13,1.0,0.7251281179659682,0.2748750671570856
388.14,0.0,-0.2748683430084163,0.27487152813147014
388.15000000000003,0.0,-0.27486480398280083,0.27486798910585475
388.16,0.0,-0.2748612649571854,0.27486445008023924
388.17,0.0,-0.27485772593156993,0.2748609110546238
388.18,2.0,1.7251458130940456,0.2748573720290084
388.19,0.0,-0.274850647880339,0.27485383300339294
388.2,0.0,-0.2748471088547236,0.2748502939777775
388.21000000000004,0.0,-0.2748435698291081,0.2748467549521621
388.22,0.0,-0.2748400308034927,0.27484321592654665
388.23,0.0,-0.2748364917778773,0.2748396769009312
388.24,0.0,-0.27483295275226177,0.2748361378753157
388.25,1.0,0.7251705862733536,0.27483259884970024
388.26,0.0,-0.2748258747010309,0.27482905982408484
388.27,0.0,-0.2748223356754155,0.2748255207984694
388.28000000000003,0.0,-0.2748187966498,0.27482198177285394
388.29,0.0,-0.27481525762418463,0.2748184427472385
388.3,0.0,-0.2748117185985692,0.27481490372162304
388.31,1.0,0.7251918204270463,0.27481136469600764
388.32,0.0,-0.2748046405473383,0.27480782567039214
388.33,1.0,0.7251988984782771,0.2748042866447767
388.34000000000003,0.0,-0.2747975624961074,0.2748007476191613
388.35,0.0,-0.2747940234704919,0.27479720859354584
388.36,0.0,-0.27479048444487647,0.2747936695679304
388.37,0.0,-0.274786945419261,0.274790130542315
388.38,0.0,-0.27478340639364557,0.27478659151669954
388.39,0.0,-0.2747798673680302,0.2747830524910841
388.40000000000003,1.0,0.7252236716575853,0.2747795134654686
388.41,0.0,-0.27477278931679927,0.27477597443985313
388.42,0.0,-0.2747692502911838,0.27477243541423774
388.43,0.0,-0.2747657131282134,0.2747688963886223
388.44,0.0,-0.2747621908664036,0.27476536108829697
388.45,0.0,-0.27475865184078807,0.274761836963842
388.46000000000004,0.0,-0.2747551128151726,0.27475829793822654
388.47,0.0,-0.2747515737895572,0.2747547589126111
388.48,0.0,-0.2747480347639418,0.27475121988699563
388.49,0.0,-0.2747444957383263,0.27474768086138024
388.5,0.0,-0.27474096230064604,0.27474414183576473
388.51,0.0,-0.274737436313546,0.27474061026072955
388.52,0.0,-0.2747338972879306,0.27473708241098455
388.53000000000003,0.0,-0.2747303582623151,0.2747335433853691
388.54,0.0,-0.2747268192366997,0.27473000435975364
388.55,0.0,-0.2747232802110842,0.27472646533413814
388.56,0.0,-0.27471975981191943,0.2747229281711678
388.57,0.0,-0.27471622078630403,0.2747194059093579
388.58,0.0,-0.2747126817606886,0.27471586688374244
388.59000000000003,0.0,-0.27470914273507313,0.274712327858127
388.6,0.0,-0.2747056130226829,0.27470878883251154
388.61,0.0,-0.27470208331029283,0.2747052609827665
388.62,0.0,-0.2746985442846774,0.27470172940773124
388.63,0.0,-0.27469500525906193,0.2746981903821158
388.64,0.0,-0.2746914774093169,0.2746946513565004
388.65000000000003,1.0,0.7253120541657183,0.2746911253694004
388.66,0.0,-0.27468440680866624,0.2746875919317201
388.67,0.0,-0.27468086964569577,0.27468405290610465
388.68,1.0,0.7253226526161141,0.27468051760577933
388.69,0.0,-0.27467380835827043,0.27467699348132435
388.7,0.0,-0.27467026933265504,0.2746734544557089
388.71000000000004,0.0,-0.27466674707084515,0.2746699154300935
388.72,0.0,-0.2746632099078748,0.27466639503092866
388.73,0.0,-0.27465967088225934,0.2746628560053132
388.74,0.0,-0.27465614675780436,0.27465931697969775
388.75,0.0,-0.27465261145747905,0.27465579471788787
388.76,1.0,0.7253509275681363,0.27465225755491746
388.77,0.0,-0.27464555203269875,0.2746487203919471
388.78000000000003,0.0,-0.2746420130070833,0.27464519813013716
388.79,0.0,-0.274638479569403,0.27464165910452176
388.8,0.0,-0.274634953582303,0.2746381275294866
388.81,0.0,-0.27463141455668755,0.2746345996797415
388.82,0.0,-0.2746278904322327,0.27463106065412607
388.83,0.0,-0.2746243551319073,0.27462753839231613
388.84000000000003,0.0,-0.274620821694227,0.27462400122934577
388.85,1.0,0.725382704292873,0.27462046965431053
388.86,0.0,-0.27461375668151156,0.2746169418045655
388.87,0.0,-0.2746102362823467,0.2746134046415951
388.88,1.0,0.7253933027432687,0.2746098823797852
388.89,0.0,-0.2746031712696313,0.2746063433541697
388.90000000000003,0.0,-0.274599637831951,0.27460281922971475
388.91,0.0,-0.27459610998220596,0.2745992839293895
388.92,0.0,-0.2745925784071707,0.27459575794228946
388.93,0.0,-0.2745890486947806,0.2745922245046092
388.94,0.0,-0.2745855189823904,0.27458869665486413
388.95,0.0,-0.2745819874073553,0.27458516507982894
388.96000000000004,1.0,0.7254215404423898,0.27458163536743874
388.97,0.0,-0.274574927982575,0.27457810565504864
388.98,0.0,-0.2745714001328299,0.27457457594265844
388.99,0.0,-0.27456787042043973,0.27457104623026835
389.0,0.0,-0.2745643407080496,0.2745675183805233
389.01,0.0,-0.27456081472094956,0.27456398680548805
389.02,0.0,-0.27455728128326934,0.2745604626810331
389.03000000000003,1.0,0.7254462428411858,0.27455692738070775
389.04,1.0,0.7254497781415109,0.27455340511889786
389.05,0.0,-0.2745467014593242,0.27454986981857255
389.06,0.0,-0.2745431680216439,0.2745463475567627
389.07,0.0,-0.2745396420345439,0.2745428159817275
389.08,0.0,-0.27453611418479884,0.2745392881319824
389.09000000000003,0.0,-0.27453258260976365,0.27453576214488234
389.1,0.0,-0.27452906034795377,0.2745322287072021
389.11,0.0,-0.2745255287729186,0.2745287083080373
389.12,0.0,-0.27452200278581856,0.2745251767330021
389.13,0.0,-0.2745184767987185,0.274521648883257
389.14,0.0,-0.27451494522368336,0.27451812475880205
389.15000000000003,0.0,-0.2745114229618734,0.2745145931837668
389.16,0.0,-0.27450789511212836,0.2745110690593119
389.17,0.0,-0.2745043635370931,0.27450754307221187
389.18,0.0,-0.2745008431379283,0.2745040114971767
389.19,0.0,-0.2744973134255381,0.2745004892353668
389.2,0.0,-0.2744937855757931,0.2744969613856217
389.21000000000004,0.0,-0.2744902633139832,0.27449343353587663
389.22,0.0,-0.27448673546423813,0.27448990941142165
389.23,0.0,-0.2744832076144931,0.27448638342432163
389.24,0.0,-0.2744796834900381,0.2744828555745766
389.25,0.0,-0.27447615936558306,0.2744793295874765
389.26,0.0,-0.27447263151583806,0.2744758073256666
389.27,0.0,-0.27446910366609295,0.2744722794759215
389.28000000000003,0.0,-0.2744655832669281,0.2744687516261765
389.29,0.0,-0.2744620572798281,0.27446522936436657
389.3,0.0,-0.274458529430083,0.27446170523991165
389.31,0.0,-0.27445500344298296,0.27445817739016654
389.32,0.0,-0.2744514830438181,0.2744546514030665
389.33,0.0,-0.27444795705671815,0.2744511291412566
389.34000000000003,0.0,-0.27444443106961813,0.27444760501680165
389.35,0.0,-0.27444090694516315,0.27444407902970164
389.36,0.0,-0.2744373828207082,0.27444055490524666
389.37,1.0,0.7255661394411017,0.27443702891814664
389.38,0.0,-0.2744303364344433,0.2744335085189818
389.39,0.0,-0.27442681044734335,0.27442998439452687
389.40000000000003,0.0,-0.27442328632288837,0.2744264584074268
389.41,0.0,-0.27441976219843345,0.2744229342829719
389.42,0.0,-0.27441624179926855,0.2744194101585169
389.43,0.0,-0.2744127176748137,0.27441588789670707
389.44,0.0,-0.27440919541300374,0.2744123656348971
389.45,0.0,-0.2744056712885488,0.27440884337308724
389.46000000000004,0.0,-0.27440214716409383,0.27440531924863226
389.47,0.0,-0.27439862490228395,0.27440179512417734
389.48,0.0,-0.274395102640474,0.2743982728623674
389.49,0.0,-0.2743915803786641,0.2743947506005575
389.5,0.0,-0.2743880581168542,0.27439122647610253
389.51,0.0,-0.2743845358550443,0.2743877060769377
389.52,0.0,-0.2743810135932344,0.2743841838151278
389.53000000000003,0.0,-0.27437749133142453,0.274380661553318
389.54,0.0,-0.27437397093225974,0.27437713929150803
389.55,0.0,-0.2743704486704498,0.2743736188923432
389.56,0.0,-0.2743669264086399,0.2743700966305333
389.57,0.0,-0.27436340600947506,0.2743665743687234
389.58,0.0,-0.2743598837476652,0.27436305396955857
389.59000000000003,0.0,-0.27435636334850033,0.2743595317077486
389.6,0.0,-0.2743528410866904,0.27435601130858384
389.61,0.0,-0.2743493206875256,0.27435248904677395
389.62,1.0,0.7256541997116391,0.27434896864760905
389.63,0.0,-0.27434227988919596,0.27434544824844426
389.64,0.0,-0.27433875949003106,0.2743419278492794
389.65000000000003,0.0,-0.27433523909086627,0.2743384074501146
389.66,0.0,-0.2743317186917014,0.27433488705094977
389.67,0.0,-0.2743281982925366,0.274331366651785
389.68,0.0,-0.27432467975601676,0.2743278462526201
389.69,0.0,-0.2743211593568519,0.27432432771610027
389.7,1.0,0.7256823610423129,0.2743208073169355
389.71000000000004,0.0,-0.2743141204211674,0.27431728691777063
389.72,1.0,0.7256893999779975,0.2743137683812509
389.73,0.0,-0.2743070814854827,0.27431024798208603
389.74,0.0,-0.27430356294896296,0.2743067294455663
389.75,1.0,0.725699957450202,0.27430321090904647
389.76,1.0,0.7257034759867217,0.2742996905098817
389.77,0.0,-0.2742930054767586,0.27429617197336187
389.78000000000003,0.0,-0.2742894869402388,0.27429265343684206
389.79,0.0,-0.2742859702663641,0.2742891367629674
389.8,0.0,-0.2742824517298443,0.2742856182264476
389.81,1.0,0.7257210668066756,0.2742820996899278
389.82,0.0,-0.2742754146568048,0.27427858115340803
389.83,0.0,-0.27427189612028496,0.2742750626168882
389.84000000000003,0.0,-0.27426837944641025,0.2742715440803685
389.85,0.0,-0.27426486090989044,0.2742680274064938
389.86,0.0,-0.2742613442360157,0.274264508869974
389.87,0.0,-0.27425782756214107,0.2742609940587443
389.88,0.0,-0.27425430902562126,0.2742574755222245
389.89,0.0,-0.2742507923517466,0.2742539569857048
389.90000000000003,0.0,-0.2742472756778718,0.2742504403118301
389.91,0.0,-0.2742437571413521,0.2742469236379554
389.92,0.0,-0.2742402441927675,0.27424340696408067
389.93,0.0,-0.2742367256562477,0.27423989215285094
389.94,0.0,-0.274233208982373,0.27423637361633124
389.95,0.0,-0.27422969230849825,0.2742328569424565
389.96000000000004,1.0,0.7257738225027315,0.2742293402685818
389.97,0.0,-0.27422266268603895,0.2742258273199972
389.98,0.0,-0.27421914601216424,0.27422231064612246
389.99,1.0,0.7257843706617104,0.27421879397224774
390.0,0.0,-0.2742121145270599,0.2742152772983731
390.01,0.0,-0.27420859971583017,0.27421176434978844
390.02,1.0,0.7257949169580444,0.27420824767591373
390.03000000000003,0.0,-0.2742015663680808,0.274204731002039
390.04,2.0,1.725801946580504,0.27420121432816436
390.05,0.0,-0.27419453860826654,0.2741977032422248
390.06,0.0,-0.2741910219343918,0.27419418656835004
390.07,1.0,0.7258124910141928,0.2741906698944753
390.08,0.0,-0.2741839941745776,0.27418715880853584
390.09000000000003,0.0,-0.2741804793633479,0.2741836421346611
390.1,0.0,-0.27417696455211826,0.27418012732343144
390.11,0.0,-0.2741734516035337,0.2741766143748468
390.12,0.0,-0.27416993679230406,0.27417309956361724
390.13,0.0,-0.2741664238437195,0.27416958475238756
390.14,0.0,-0.27416291089513484,0.274166073666448
390.15000000000003,0.0,-0.2741593960839052,0.27416255885521834
390.16,0.0,-0.27415588313532063,0.2741590440439887
390.17,0.0,-0.274152370186736,0.27415553295804923
390.18,0.0,-0.2741488553755064,0.2741520181468195
390.19,1.0,0.7258546557104332,0.2741485051982349
390.2,1.0,0.7258581705216628,0.27414499224965033
390.21000000000004,0.0,-0.2741383183923976,0.27414147743842066
390.22,0.0,-0.274134805443813,0.27413796821512615
390.23,0.0,-0.2741312924952285,0.2741344534038966
390.24,0.0,-0.2741277814092889,0.27413094231795704
390.25,0.0,-0.2741242665980592,0.2741274293693724
390.26,0.0,-0.2741207573747648,0.2741239164207878
390.27,0.0,-0.2741172425635351,0.2741204053348483
390.28000000000003,0.0,-0.27411373334024064,0.27411689052361865
390.29,0.0,-0.27411022039165606,0.27411338316296924
390.3,0.0,-0.27410670930571657,0.27410986835173956
390.31,0.0,-0.274103198219777,0.2741063591284451
390.32,0.0,-0.2740996871338375,0.2741028461798605
390.33,0.0,-0.2740961760478979,0.274099336956566
390.34000000000003,0.0,-0.2740926649619584,0.2740958240079815
390.35,0.0,-0.2740891538760189,0.274092314784687
390.36,0.0,-0.27408564279007935,0.27408880183610235
390.37,0.0,-0.27408213170413975,0.27408529261280795
390.38,0.0,-0.27407862248084536,0.2740817796642233
390.39,0.0,-0.2740751095322607,0.2740782723035739
390.40000000000003,0.0,-0.27407160403425634,0.2740747593549893
390.41,0.0,-0.2740680910856718,0.2740712519943399
390.42,0.0,-0.2740645818623773,0.27406774090840036
390.43,0.0,-0.2740610726390828,0.27406422982246087
390.44,0.0,-0.2740575615531433,0.2740607224618114
390.45,0.0,-0.2740540541924939,0.2740572095132268
390.46000000000004,0.0,-0.27405054124390926,0.2740537040152225
390.47,0.0,-0.274047035745905,0.2740501910666379
390.48,0.0,-0.2740435246599654,0.27404668370598845
390.49,0.0,-0.27404001543667095,0.274043174482694
390.5,0.0,-0.2740365080760216,0.27403966339675445
390.51,0.0,-0.2740329988527271,0.27403615789875013
390.52,1.0,0.7259705085079223,0.2740326486754556
390.53000000000003,0.0,-0.2740259804061382,0.2740291394521612
390.54,0.0,-0.2740224711828436,0.2740256302288667
390.55,0.0,-0.2740189656848393,0.2740221210055722
390.56,0.0,-0.27401545646154485,0.2740186136449228
390.57,0.0,-0.27401194723825034,0.2740151062842734
390.58,0.0,-0.274008441740246,0.2740115970609789
390.59000000000003,0.0,-0.2740049343795966,0.2740080897003295
390.6,0.0,-0.2740014270189472,0.27400458420232515
390.61,1.0,0.7260020803417021,0.27400107684167574
390.62,0.0,-0.2739944122976483,0.2739975676183813
390.63,0.0,-0.2739909030743539,0.2739940621203769
390.64,0.0,-0.2739873975763495,0.27399055289708246
390.65000000000003,0.0,-0.27398389207834517,0.2739870473990781
390.66,0.0,-0.2739803847176958,0.27398354003842873
390.67,0.0,-0.2739768773570464,0.27398003454042436
390.68,0.0,-0.27397336999639693,0.27397652717977494
390.69,0.0,-0.27396986636103765,0.27397301981912553
390.7,0.0,-0.27396635900038824,0.27396951432112115
390.71000000000004,0.0,-0.2739628535023839,0.27396600882311684
390.72,0.0,-0.27395934614173445,0.2739625033251125
390.73,1.0,0.7260441574936247,0.2739589959644631
390.74,0.0,-0.27395233700837085,0.27395549046645873
390.75,0.0,-0.27394882964772144,0.27395198683109945
