Mass-to-Charge-State Ratio (Da),Uncorrected Count,Corrected Count,Background Estimate
279.77,2.0,0.1386737366464354,1.8613561848838207
279.78000000000003,1.0,-0.8612930039633596,1.861322940394776
279.79,4.0,2.1387402703280056,1.8612896810045714
279.8,2.0,0.13877352971821072,1.8612563918120453
279.81,5.0,3.1388067891084157,1.861223147323001
279.82,1.0,-0.8611599515013794,1.861189887932796
279.83,1.0,-0.8611267070123351,1.861156628542591
279.84000000000003,1.0,-0.8610934476221301,1.8611233840535464
279.85,1.0,-0.8610602031330857,1.8610901246633416
279.86,1.0,-0.8610269437428806,1.8610568652731367
279.87,1.0,-0.8609936992538362,1.8610236207840922
279.88,0.0,-1.8609604547647918,1.860990376295048
279.89,4.0,2.1390727897242527,1.8609571318060034
279.90000000000003,3.0,1.1391060342132973,1.8609238873169587
279.91,2.0,0.13913927870234144,1.8608906428279144
279.92,2.0,0.13917250829022546,1.86085739833887
279.93,1.0,-0.8607942472207297,1.860824168750986
279.94,2.0,0.13923898236715382,1.8607909242619418
279.95,1.0,-0.860727788044962,1.8607576946740578
279.96,1.0,-0.8606945435559177,1.8607244650861734
279.97,1.0,-0.8606613139680335,1.8606912205971293
279.98,4.0,2.1393719156198503,1.8606579910092451
279.99,1.0,-0.8605948696934262,1.8606247614213616
280.0,3.0,1.1394383598944577,1.860591546734638
280.01,3.0,1.1394715894823417,1.860558317146754
280.02,3.0,1.1395048041690652,1.86052508755887
280.03000000000003,1.0,-0.8604619811442116,1.8604918728721462
280.04,1.0,-0.860428766457488,1.860458658185423
280.05,2.0,0.139604463130396,1.8604254434986995
280.06,2.0,0.13963766291595903,1.8603922139108153
280.07,0.0,-1.8603291223973177,1.8603590141252526
280.08,4.0,2.1397040922894055,1.8603257994385292
280.09000000000003,3.0,1.1397372920749689,1.8602925996529662
280.1,3.0,1.1397705067616926,1.8602593849662428
280.11,2.0,0.1398037065472554,1.8602261702795189
280.12,2.0,0.13983692123397898,1.8601929704939564
280.13,3.0,1.139870121019542,1.8601597558072327
280.14,7.0,5.139903320805105,1.8601265560216698
280.15000000000003,2.0,0.13993652059066788,1.8600933711372671
280.16,1.0,-0.8600302945249296,1.8600601564505437
280.17,1.0,-0.8599970947393666,1.8600269715661413
280.18,2.0,0.14003610504619637,1.8599937717805781
280.19,1.0,-0.8599307100694014,1.8599605868961757
280.2,5.0,3.1401024748150013,1.8599273871106128
280.21,1.0,-0.8598643403005961,1.8598942022262104
280.22,3.0,1.1401688594849668,1.8598610173418078
280.23,4.0,2.140202029468209,1.8598278324574053
280.24,2.0,0.1402352143526114,1.8597946475730025
280.25,2.0,0.1402684141381743,1.8597614626886003
280.26,1.0,-0.8596984307797441,1.8597282778041981
280.27,1.0,-0.8596652458953418,1.859695107820956
280.28000000000003,1.0,-0.8596320610109393,1.8596619229365534
280.29,4.0,2.140401108972302,1.8596287529533113
280.3,1.0,-0.8595657359456156,1.8595955680689085
280.31,2.0,0.1404674638399474,1.8595624129868271
280.32,3.0,1.140500604020868,1.8595292281024247
280.33,2.0,0.14053377400411035,1.8594960730203434
280.34000000000003,1.0,-0.8594330560126475,1.8594629179382616
280.35,1.0,-0.8593998860294055,1.8594297330538592
280.36,1.0,-0.8593667309473241,1.8593965779717776
280.37,2.0,0.14066642413475772,1.8593634079885355
280.38,3.0,1.1406995792168393,1.8593302678076145
280.39,3.0,1.1407327342989206,1.8592970978243724
280.40000000000003,3.0,1.1407658893810022,1.8592639576434515
280.41,2.0,0.14079904446308364,1.8592307876602092
280.42,2.0,0.1408321995451653,1.8591976474792884
280.43,1.0,-0.8591346453727535,1.8591644774960463
280.44,3.0,1.1408984799070074,1.8591313373151255
280.45,3.0,1.1409316349890888,1.8590981971342042
280.46,3.0,1.1409647751700098,1.8590650569532832
280.47,2.0,0.1409979153509308,1.8590319018712018
280.48,2.0,0.141031055531852,1.858998776591441
280.49,3.0,1.141064195712773,1.8589656364105198
280.5,2.0,0.14109733589369405,1.8589324813284387
280.51,2.0,0.1411304611734546,1.8588993560486782
280.52,0.0,-1.8588363986456244,1.8588662307689172
280.53000000000003,0.0,-1.8588032733658637,1.8588330756868359
280.54,3.0,1.1412298519138966,1.8587999653082359
280.55,0.0,-1.858737022806343,1.8587668400284751
280.56,1.0,-0.8587038826254214,1.858733699847554
280.57,2.0,0.14132922775317835,1.8587005745677938
280.58,2.0,0.14136235303293895,1.8586674641891936
280.59000000000003,4.0,2.141395478312699,1.8586343240082726
280.6,1.0,-0.8585714113087004,1.8586012136296728
280.61,7.0,5.141461713971061,1.8585681032510726
280.62,0.0,-1.8585051756503401,1.8585349779713118
280.63,2.0,0.1415279496294207,1.8585018526915515
280.64,3.0,1.1415610451068605,1.8584687423129513
280.65000000000003,1.0,-0.8584058445145395,1.8584356468355117
280.66,1.0,-0.8583727341359395,1.8584025364569117
280.67,0.0,-1.8583396237573395,1.8583694260783115
280.68,3.0,1.1416934717201004,1.8583363156997115
280.69,0.0,-1.8582734179012999,1.8583032053211115
280.7,4.0,2.1417596775761396,1.858270109843672
280.71,0.0,-1.8582072120452602,1.8582370143662323
280.72,1.0,-0.8581741314689809,1.8582039039876321
280.73,2.0,0.14185897890961904,1.858170823411353
280.74,0.0,-1.858107940514102,1.858137713032753
280.75,1.0,-0.8580748450366623,1.8581046324564743
280.76,1.0,-0.8580417495592226,1.858071536979034
280.77,4.0,2.1419913310170564,1.858038441501595
280.78000000000003,2.0,0.1420244115933355,1.8580053609253158
280.79,2.0,0.1420574921696145,1.8579722803490364
280.8,1.0,-0.857909427254106,1.8579391997727577
280.81,2.0,0.142123653322173,1.8579061191964783
280.82,1.0,-0.857843266101548,1.8578730386201991
280.83,2.0,0.14218981447473109,1.8578399580439202
280.84000000000003,1.0,-0.85777710494899,1.8578068774676408
280.85,3.0,1.1422559756272892,1.8577737968913621
280.86,0.0,-1.8577109437964316,1.857740716315083
280.87,1.0,-0.8576778930224738,1.8577076357388036
280.88,2.0,0.1423551875538056,1.8576745849648457
280.89,2.0,0.14238825322892412,1.8576415043885663
280.90000000000003,2.0,0.14242131890404275,1.857608438713448
280.91,1.0,-0.857545630321999,1.8575753730383295
280.92,2.0,0.14248743535311964,1.8575423222643712
280.93,2.0,0.14252050102823818,1.8575092565892526
280.94,3.0,1.1425535667033566,1.857476190914134
280.95,5.0,3.142586617477315,1.8574431401401759
280.96,2.0,0.14261966825127298,1.8574100744650575
280.97,0.0,-1.8573472809747689,1.857377023691099
280.98,1.0,-0.8573142302008107,1.857343972917141
280.99,0.0,-1.8572811645256924,1.857310922143183
281.0,5.0,3.142751871347105,1.8572778713692248
281.01,1.0,-0.8572150778789365,1.8572448205952665
281.02,0.0,-1.8571820420061387,1.8572117698213084
281.03000000000003,3.0,1.1428510087678194,1.8571787339485106
281.04,3.0,1.142884044640617,1.857145698075713
281.05,2.0,0.14291708051341478,1.8571126473017552
281.06,3.0,1.1429501163862121,1.8570796114289576
281.07,3.0,1.1429831671601705,1.8570465755561598
281.08,2.0,0.1430161881318075,1.8570135396833622
281.09000000000003,2.0,0.14304920910344507,1.8569805038105645
281.1,2.0,0.14308225987740314,1.8569474828389272
281.11,1.0,-0.8568847191509601,1.8569144469661296
281.12,1.0,-0.8568516981793227,1.8568814110933323
281.13,3.0,1.1431813376934747,1.856848390121695
281.14,2.0,0.14321434376395162,1.8568153691500577
281.15000000000003,2.0,0.14324737963674894,1.8567823481784207
281.16,2.0,0.1432803857072257,1.8567493272067834
281.17,1.0,-0.8566865933211372,1.8567163062351466
281.18,3.0,1.1433464276505,1.8566833001646696
281.19,1.0,-0.8566205662790234,1.856650264291872
281.2,2.0,0.14341246959377446,1.8566172582213953
281.21,2.0,0.1434454458619298,1.8565842372497583
281.22,1.0,-0.8565215182652723,1.8565512460804419
281.23,1.0,-0.856488527095956,1.856518225108805
281.24,1.0,-0.8564555061243191,1.856485219038328
281.25,4.0,2.143577470143837,1.8564522129678518
281.26,2.0,0.1436105060166344,1.8564192217985354
281.27,0.0,-1.8563565177152097,1.8563862008268983
281.28000000000003,4.0,2.1436765032564273,1.8563532096575819
281.29,3.0,1.1437094795245828,1.8563202035871054
281.3,0.0,-1.8562575144049405,1.8562872273189497
281.31,1.0,-0.856224523235624,1.8562542063473124
281.32,0.0,-1.8561915469674688,1.8562212300791565
281.33,4.0,2.143841459103008,1.8561882389098407
281.34000000000003,0.0,-1.8561255646288362,1.8561552477405243
281.35,2.0,0.1439074265404798,1.8561222714723689
281.36,3.0,1.1439404177097963,1.8560892654018921
281.37,0.0,-1.8560266209232084,1.8560562891337362
281.38,4.0,2.144006370246107,1.8560233277667413
281.39,2.0,0.1440393614154237,1.8559903216962645
281.40000000000003,0.0,-1.855927677217581,1.8559573454281089
281.41,1.0,-0.8558947009494253,1.8559243840611137
281.42,1.0,-0.8558617097801089,1.8558913928917975
281.43,0.0,-1.8558287484131135,1.8558584166236416
281.44,1.0,-0.8557957870461187,1.8558254552566462
281.45,3.0,1.144237189222037,1.8557924938896515
281.46,6.0,4.144270165490193,1.855759502720335
281.47,4.0,2.1443031268571877,1.85572654135334
281.48,2.0,0.14433607332302265,1.8556935799863448
281.49,4.0,2.1443690346900177,1.8556606335205101
281.5,2.0,0.1444020109581735,1.8556276572523542
281.51,2.0,0.14443497232516864,1.8555946958853589
281.52,1.0,-0.8555320812089964,1.8555617345183637
281.53000000000003,5.0,3.144500865256838,1.8555287880525293
281.54,2.0,0.1445338266238334,1.8554958415866942
281.55,2.0,0.14456677308966823,1.855462880219699
281.56,1.0,-0.8554002804444973,1.8554299337538642
281.57,0.0,-1.855367319077502,1.8553969723868693
281.58,3.0,1.1446656124871726,1.8553640259210344
281.59000000000003,4.0,2.144698558953007,1.8553310943563603
281.6,4.0,2.1447315054188416,1.8552981478905255
281.61,1.0,-0.8552355630164841,1.8552652014246909
281.62,0.0,-1.8552026165506492,1.8552322698600165
281.63,2.0,0.14483031501402502,1.8551993233941815
281.64,2.0,0.14486324657869926,1.8551663918295078
281.65000000000003,2.0,0.14489617814337347,1.8551334602648333
281.66,0.0,-1.8550708902919524,1.8551005287001594
281.67,4.0,2.144962041272722,1.8550675971354849
281.68,3.0,1.144994972837396,1.8550346655708108
281.69,0.0,-1.8549720955979296,1.8550017340061364
281.7,4.0,2.145060821065584,1.8549688024414621
281.71,1.0,-0.8549062622709022,1.8549358857779485
281.72,1.0,-0.854873330706228,1.8549029691144345
281.73,3.0,1.145159585957286,1.8548700375497607
281.74,1.0,-0.8548074973792005,1.8548371208862466
281.75,1.0,-0.854774565814526,1.854804204222733
281.76,3.0,1.145258335947827,1.8547712875592193
281.77,4.0,2.145291252611341,1.8547383708957055
281.78000000000003,0.0,-1.8546758456263057,1.854705454232192
281.79,1.0,-0.8546429438639526,1.8546725524698382
281.8,4.0,2.145389957898401,1.8546396507074854
281.81,1.0,-0.8545771254380857,1.8546067489451319
281.82,1.0,-0.8545442087745718,1.8545738471827784
281.83,5.0,3.145488692987781,1.8545409156181043
281.84000000000003,1.0,-0.8544784201510258,1.854508013855751
281.85,7.0,5.145554466710167,1.8544751269945583
281.86,0.0,-1.854412616626319,1.8544422401333656
281.87,3.0,1.145620285136034,1.854409338371012
281.88,2.0,0.14565315709606635,1.8543764217074985
281.89,1.0,-0.854313956042741,1.854343549747466
281.90000000000003,3.0,1.145718960620773,1.8543106628862736
281.91,3.0,1.1457518325808054,1.8542777611239203
281.92,1.0,-0.8542152954591626,1.8542448742627275
281.93,3.0,1.1458176063031908,1.8542120023026953
281.94,2.0,0.1458504931643836,1.8541791154415024
281.95,1.0,-0.8541166497767447,1.854146213679149
281.96,4.0,2.145916251985609,1.8541133566202774
281.97,1.0,-0.8540508760543591,1.8540804697590845
281.98,2.0,0.1459819661033521,1.8540475828978917
281.99,2.0,0.1460148976680264,1.8540147407401806
282.0,1.0,-0.853952260174262,1.8539818240766663
282.01,2.0,0.14608061178577003,1.8539489670177949
282.02,1.0,-0.8538865162541976,1.8539161099589232
282.03000000000003,2.0,0.14614632590351362,1.8538832230977302
282.04,2.0,0.14617924256702727,1.8538503958411794
282.05,0.0,-1.8537879599787426,1.8538174642765053
282.06,4.0,2.146244971585931,1.8537846668222753
282.07,3.0,1.1462777690401615,1.8537517501587617
282.08,4.0,2.146310685703675,1.8537189378033712
282.09000000000003,1.0,-0.8536565168420952,1.853686036041018
282.1,1.0,-0.8536236001785813,1.8536532236856276
282.11,1.0,-0.8535908176255117,1.8536203219232743
282.12,0.0,-1.8535579009619985,1.8535875393702046
282.13,0.0,-1.8535251035077684,1.853554607805531
282.14,1.0,-0.8534922166465755,1.8535218252524615
282.15000000000003,3.0,1.1465406106099754,1.8534889234901082
282.16,4.0,2.146573437866526,1.8534561111347179
282.17,1.0,-0.853393675272281,1.8534232689770063
282.18,2.0,0.14663910728078822,1.853390397016974
282.19,4.0,2.146671994141981,1.8533576144639048
282.2,0.0,-1.8532951786014678,1.8533247127015513
282.21,4.0,2.146737603951601,1.8532919003461608
282.22,3.0,1.146770520615115,1.8532591177930917
282.23,2.0,0.14680331806934496,1.8532261862284176
282.24,2.0,0.14683610062241423,1.853193403675348
282.25,1.0,-0.8531309976152324,1.8531606211222789
282.26,2.0,0.1469018147401579,1.853127704458765
282.27,4.0,2.146934597293227,1.8530949070045348
282.28000000000003,0.0,-1.853032575450222,1.8530621244514656
282.29,2.0,0.14700031141097086,1.8530292822937544
282.3,2.0,0.1470330939640403,1.852996410333722
282.31,0.0,-1.8529341234828904,1.852963627780653
282.32,3.0,1.1470986739713394,1.8529308452275837
282.33,0.0,-1.8528684093651464,1.8528980328721931
282.34000000000003,0.0,-1.8528356268120774,1.8528651311098394
282.35,2.0,0.14719715574099212,1.8528323485567704
282.36,2.0,0.14722993829406147,1.852799566003701
282.37,1.0,-0.852737279152869,1.8527667834506316
282.38,2.0,0.14729559280716306,1.852734000897562
282.39,1.0,-0.8526715650351256,1.8527011140363698
282.40000000000003,3.0,1.1473612175179437,1.8526682867798188
282.41,2.0,0.14739400007101297,1.852635504226749
282.42,0.0,-1.8525732173759177,1.85260272167368
282.43,0.0,-1.8525404348228482,1.8525699391206107
282.44,1.0,-0.8525076522697786,1.8525371565675413
282.45,4.0,2.1475251302832903,1.8525043740144715
282.46,3.0,1.14755791283636,1.8524715914614025
282.47,3.0,1.1475906953894295,1.8524388089083332
282.48,3.0,1.1476234779424987,1.8524060263552637
282.49,2.0,0.147656260495568,1.852373243802194
282.5,4.0,2.1476890430486373,1.852340461249125
282.51,3.0,1.1477218256017068,1.8523076786960557
282.52,1.0,-0.8522453918452236,1.8522748961429862
282.53000000000003,3.0,1.1477873907078455,1.8522421135899165
282.54,5.0,3.1478201732609152,1.8522093310368475
282.55,3.0,1.1478529558139845,1.8521765484837782
282.56,0.0,-1.852114261632946,1.8521437659307087
282.57,3.0,1.1479185209201235,1.852110983377639
282.58,2.0,0.14795130347319238,1.85207820082457
282.59000000000003,0.0,-1.8520159139737382,1.8520454182715007
282.6,0.0,-1.8519831314206685,1.8520126357184312
282.61,2.0,0.14804965113240062,1.8519798531653615
282.62,1.0,-0.85191756631453,1.8519470706122925
282.63,3.0,1.1481152162385395,1.8519142880592232
282.64,1.0,-0.8518521353188357,1.8518815055061537
282.65000000000003,3.0,1.148180632333074,1.851848871964689
282.66,1.0,-0.8517865851138572,1.8518160894116193
282.67,2.0,0.14824619743921222,1.8517833068585503
282.68,2.0,0.14827897999228165,1.851750524305481
282.69,0.0,-1.851688297059291,1.8517177417524116
282.7,3.0,1.1483443960868156,1.8516850337051445
282.71,2.0,0.1483771786398848,1.8516523256578779
282.72,1.0,-0.8515900388070461,1.8516195431048086
282.73,2.0,0.14844269904254187,1.851586760551739
282.74,2.0,0.14847537728748778,1.8515540376033115
282.75,2.0,0.14850815984055754,1.8515213444572047
282.76,4.0,2.1485409423936273,1.8514885619041355
282.77,6.0,4.148573620638573,1.8514557793510662
282.78000000000003,0.0,-1.8513936415118395,1.851423116007281
282.79,4.0,2.1486391410412295,1.8513903632565325
282.8,2.0,0.1486718341873364,1.8513575807034628
282.81,1.0,-0.8512954428642361,1.8513249024585168
282.82,3.0,1.1487373396888336,1.851292164608929
282.83,0.0,-1.8512299969673813,1.8512593820558598
282.84000000000003,4.0,2.1488027557833673,1.8512267336132349
282.85,2.0,0.14883550853411565,1.8511939659613257
282.86,3.0,1.1488681718779015,1.8511612281117378
282.87,1.0,-0.8510990455690295,1.851128549866792
282.88,3.0,1.1489336177747558,1.8510957673137227
282.89,1.0,-0.8510336294744957,1.8510631188710978
282.90000000000003,2.0,0.14899906367161095,1.8510303512191888
282.91,2.0,0.14903178662003846,1.8509976729742426
282.92,3.0,1.1490644946673052,1.8509649351246544
282.93,1.0,-0.850902797285428,1.8509322419785483
282.94,4.0,2.1491299256629994,1.8508995190301212
282.95,2.0,0.14916261880910608,1.850866810982854
282.96,3.0,1.1491953268563726,1.850834102935587
282.97,1.0,-0.85077196509636,1.8508014097894805
282.98,1.0,-0.8507392719502537,1.850768686841053
282.99,4.0,2.149293450998173,1.8507360085961069
283.0,0.0,-1.8506739005592014,1.8507032707465192
283.01,2.0,0.14935885219154715,1.850670637205055
283.02,4.0,2.1493915006341724,1.8506378844543065
283.03000000000003,3.0,1.1494242086814392,1.8506052211105208
283.04,2.0,0.14945691672870623,1.8505725279644143
283.05,0.0,-1.8505104199275082,1.8505398050159867
283.06,0.0,-1.8504777118802411,1.8505071565733617
283.07,3.0,1.1495549663647044,1.8504744485260949
283.08,4.0,2.1495876297084893,1.8504417553799888
283.09000000000003,4.0,2.1496203377557572,1.8504091069373634
283.1,2.0,0.149653016000703,1.8503763988900968
283.11,5.0,3.1496856793444885,1.8503437057439902
283.12,2.0,0.149718372490595,1.850311057301365
283.13,0.0,-1.8502489343632984,1.8502783641552585
283.14,1.0,-0.8502163008218341,1.8502456710091522
283.15000000000003,2.0,0.14981637742311169,1.8502130225665272
283.16,3.0,1.1498490705692184,1.8501803592227417
283.17,3.0,1.1498817488141642,1.8501476660766354
283.18,2.0,0.14991438235562882,1.8501149878316894
283.19,3.0,1.1499470456994143,1.8500823393890644
283.2,3.0,1.1499797239443603,1.8500496909464395
283.21,1.0,-0.8499876127118543,1.8500170127014932
283.22,1.0,-0.8499549493680685,1.8499843493577077
283.23,3.0,1.1500776990745565,1.849951686013922
283.24,3.0,1.1501103475171814,1.8499190226701367
283.25,2.0,0.15014301086096657,1.849886389128672
283.26,2.0,0.15017565930359175,1.8498537257848868
283.27,3.0,1.1502083226473774,1.8498210773422619
283.28000000000003,0.0,-1.849759028909998,1.8497884139984766
283.29,4.0,2.1502736195326273,1.8497557655558516
283.3,5.0,3.1503062679752523,1.8497231171132265
283.31,4.0,2.150338901516717,1.8496904686706015
283.32,1.0,-0.8496284500406583,1.8496578351291368
283.33,1.0,-0.8495958164991937,1.8496251866865117
283.34000000000003,4.0,2.1504368170422707,1.849592553145047
283.35,3.0,1.150469465484896,1.849559904702422
283.36,2.0,0.15050209902636014,1.8495272711609574
283.37,0.0,-1.849465267432175,1.8494946376194932
283.38,3.0,1.1505673661092892,1.8494620040780285
283.39,2.0,0.150599999650754,1.8494293705365643
283.40000000000003,0.0,-1.8493673817089422,1.8493967518962602
