Mass-to-Charge-State Ratio (Da),Uncorrected Count,Corrected Count,Background Estimate
325.09000000000003,6.0,-3.2951853628694523,9.295314108896054
325.1,10.0,0.7049576882712143,9.295171057755386
325.11,9.0,-0.29489926058811944,9.295028006614722
325.12,10.0,0.7052437905525473,9.294884955474053
325.13,11.0,1.705386782088572,9.294741904333389
325.14,8.0,-1.2944707032125398,9.294598972402005
325.15000000000003,7.0,-2.294327652071874,9.294456398098472
325.16,8.0,-1.294184600931207,9.294313346957805
325.17,13.0,3.705958450209459,9.294170295817139
325.18,8.0,-1.2938989158823675,9.294027244676473
325.19,9.0,-0.2937560435556277,9.293884670372943
325.2,14.0,4.706387007585039,9.293741738441561
325.21,7.0,-2.293469941274295,9.293598687300895
325.22,11.0,1.7066725734245947,9.293455636160228
325.23,10.0,0.7068155649606189,9.29331318106598
325.24,8.0,-1.2930413838987147,9.293170129925315
325.25,10.0,0.7071012500094572,9.293027078784647
325.26,8.0,-1.2927558776638022,9.292884504481117
325.27,6.0,-3.292612826523136,9.292741572549735
325.28000000000003,7.0,-2.2924702522196037,9.292598521409069
325.29,8.0,-1.292327320288221,9.29245600671018
325.3,7.0,-2.292184328752197,9.292313015174155
325.31,4.0,-5.2920418140533085,9.292170083242773
325.32,14.0,4.708101237087359,9.292027508939242
325.33,14.0,4.708243930600172,9.291884457798576
325.34000000000003,7.0,-2.2916132566777287,9.291741823890403
325.35,13.0,3.708529675253654,9.291598951563662
325.36,10.0,0.7086722495571846,9.291456079236923
325.37,13.0,3.7088153006978515,9.291313445328749
325.38,9.0,-0.2910422442079026,9.291170453792725
325.39,8.0,-1.290899193067236,9.291027939093835
325.40000000000003,9.0,-0.29075667836834707,9.290884887953169
325.41,9.0,-0.290613686832323,9.290742432858924
325.42,6.0,-3.290471172133434,9.290599381718256
325.43,11.0,1.7096718194025908,9.290456926624008
325.44,6.0,-3.2901857255031635,9.290313935087983
325.45,5.0,-4.29004279357178,9.290171420389095
325.46,11.0,1.7100997807317522,9.290028548062356
325.47,6.0,-3.2897574065461503,9.289885914154182
325.48,6.0,-3.289614713033336,9.289743161036725
325.49,8.0,-1.2894720791251633,9.28960040791927
325.5,11.0,1.7106707932015779,9.289457833615739
325.51,7.0,-2.2891867517041757,9.289314961288998
325.52,10.0,0.7109560610179231,9.289172446590111
325.53000000000003,9.0,-0.28890124546926244,9.289029693472653
325.54,7.0,-2.2887586711657324,9.288886940355194
325.55,1.0,-8.288615918048274,9.288744425656306
325.56,9.0,-0.28847328414010187,9.28860167253885
325.57,3.0,-6.288330709836571,9.288458979026036
325.58,10.0,0.711812043280885,9.288316464327146
325.59000000000003,7.0,-2.288045322810941,9.28817371120969
325.6,6.0,-3.287902808112053,9.288031017696877
325.61,11.0,1.7122398854007617,9.28788856260263
325.62,13.0,3.7123825789135765,9.287745869089814
325.63,7.0,-2.2874749063875344,9.287603175576999
325.64,11.0,1.712667667915996,9.287460601273468
325.65000000000003,11.0,1.712810301824169,9.28731808657458
325.66,7.0,-2.2870470642676586,9.287175452666407
325.67,7.0,-2.2869044899641273,9.287032818758234
325.68,5.0,-4.286761975265239,9.28689018485006
325.69,9.0,-0.28661940096170757,9.286747729755813
325.7,13.0,3.7135231733418235,9.286605155452284
325.71,13.0,3.7136657476453543,9.286462581148752
325.72,7.0,-2.2861916780511153,9.286320006845223
325.73,10.0,0.7139508366477737,9.286177432541692
325.74,8.0,-1.2859066486533384,9.28603485823816
325.75,13.0,3.714235866045551,9.285892403143912
325.76,7.0,-2.2856215596509175,9.285749888445023
325.77,9.0,-0.2854790449520286,9.285607314141492
325.78000000000003,14.0,4.714663469746861,9.285464799442604
325.79,9.0,-0.2851940155542503,9.285322284743716
325.8,12.0,2.7149484991446378,9.285179770044827
325.81,12.0,2.715090954238885,9.285037255345937
325.82,6.0,-3.284766531062226,9.284894800251692
325.83,10.0,0.7153759240320201,9.2847522855528
325.84000000000003,9.0,-0.28448162087373174,9.284609830458555
325.85,14.0,4.715660834220515,9.284467375364308
325.86,6.0,-3.284196710685238,9.28432492027006
325.87,9.0,-0.2840542555909915,9.284182465175814
325.88,7.0,-2.2839118004967442,9.284040010081567
325.89,7.0,-2.283769345402498,9.28389755498732
325.90000000000003,8.0,-1.2836269499128927,9.283755099893074
325.91,7.0,-2.283484494818646,9.283612704403469
325.92,5.0,-4.28334209932904,9.283470249309222
325.93,8.0,-1.283199644234794,9.283327853819614
325.94,6.0,-3.2830572487451883,9.283185398725369
325.95,11.0,1.7170851467444161,9.283043003235765
325.96,5.0,-4.282772457765979,9.282900607746157
325.97,7.0,-2.2826300622763736,9.282758212256553
325.98,7.0,-2.282487666786769,9.282615816766949
325.99,11.0,1.717654669098195,9.282473421277345
326.0,10.0,0.717797004983157,9.282331144997023
326.01,10.0,0.7179394004727626,9.282188749507418
326.02,7.0,-2.281918263642275,9.282046354017814
326.03000000000003,11.0,1.7182241318473304,9.28190401813285
326.04,8.0,-1.2816335322677068,9.281761622643245
326.05,11.0,1.7185087440126137,9.281619346362923
326.06,12.0,2.718651079897578,9.28147701047796
326.07,12.0,2.7187934157825406,9.281334674592998
326.08,9.0,-0.28106424833249644,9.281192338708035
326.09000000000003,7.0,-2.280921972052175,9.281050002823074
326.1,9.0,-0.28077969577185447,9.280907786147392
326.11,9.0,-0.28063735988689154,9.280765450262429
326.12,9.0,-0.28049502400192805,9.280623114377466
326.13,5.0,-4.280352807326249,9.280480778492505
326.14,9.0,-0.28021053104592775,9.280338621421466
326.15000000000003,10.0,0.7199318048390345,9.280196285536503
326.16,8.0,-1.2799259784852859,9.28005394965154
326.17,14.0,4.720216238190393,9.279911792580503
326.18,7.0,-2.279641425924644,9.279769516300181
326.19,9.0,-0.27949926885360643,9.279627180415218
326.2,9.0,-0.27935699257328506,9.279485082948822
326.21,13.0,3.7207852837070354,9.279342747063861
326.22,11.0,1.720927381173431,9.27920053038818
326.23,8.0,-1.2789303425462482,9.279058373317145
326.24,5.0,-4.278788125870569,9.278916097036822
326.25,11.0,1.72135409080511,9.278773939965786
326.26,10.0,0.72149630748079,9.278631663685465
326.27,11.0,1.7216384049471842,9.278489506614427
326.28000000000003,10.0,0.721780681227506,9.278347349543392
326.29,11.0,1.7219227786939006,9.27820513286771
326.3,7.0,-2.2779349450257778,9.278062975796674
326.31,8.0,-1.2777929071640246,9.277920759120994
326.32,6.0,-3.277650630883704,9.2777786616546
326.33,7.0,-2.27750859302195,9.27763644497892
326.34000000000003,10.0,0.7226336832583706,9.277494347512526
326.35,7.0,-2.2772242788798756,9.277352130836846
326.36,6.0,-3.2770820622041965,9.277210033370453
326.37,9.0,-0.2769400243424426,9.277067876299412
326.38,9.0,-0.276797867271406,9.276925778833018
326.39,9.0,-0.2766557698050107,9.276783681366624
326.40000000000003,10.0,0.723486327661385,9.276641524295584
326.41,7.0,-2.276371515267578,9.276499486433831
326.42,9.0,-0.2762295370104666,9.276357329362796
326.43,11.0,1.7239126200605703,9.276215291501043
326.44,6.0,-3.275945282473035,9.276073194034646
326.45,5.0,-4.27580324461128,9.275931036963609
326.46,15.0,5.724338852855114,9.275789058706499
326.47,6.0,-3.275519109283133,9.275646961240103
326.48,11.0,1.7246229285786205,9.275504863773707
326.49,9.0,-0.275234973954984,9.275362885516596
326.5,8.0,-1.2750929360932304,9.2752207880502
326.51,13.0,3.7250490421638807,9.275078690583806
326.52,8.0,-1.274808919974366,9.274936771931337
326.53000000000003,13.0,3.72533317749203,9.274794734069584
326.54,16.0,6.7254750961445,9.274652636603188
326.55,6.0,-3.274382865993748,9.274510658346077
326.56,9.0,-0.27424088773663624,9.274368680088966
326.57,4.0,-5.274098849874883,9.274226701831854
326.58,10.0,0.7260431283822278,9.2740846639701
326.59000000000003,10.0,0.726185047034698,9.273942685712989
326.6,16.0,6.726327084896451,9.273800707455877
326.61,6.0,-3.273530936846438,9.273658729198766
326.62,6.0,-3.2733889585893263,9.273516750941655
326.63,7.0,-2.273247039936857,9.273374772684544
326.64,5.0,-4.273105121284387,9.273232854032074
326.65000000000003,10.0,0.7270368569727236,9.273090875774962
326.66,9.0,-0.2728212243748067,9.272948957122493
326.67,9.0,-0.27267930572233734,9.272807038470024
326.68,11.0,1.7274626725347744,9.272665119817555
326.69,8.0,-1.2723954684173981,9.272523141560441
326.7,8.0,-1.2722535497649292,9.272381282512615
326.71,7.0,-2.2721116311124594,9.272239363860146
326.72,14.0,4.728030227935369,9.272097445207676
326.73,7.0,-2.2718278534121623,9.271955586159848
326.74,13.0,3.7283140652403066,9.27181366750738
326.75,11.0,1.7284559242881343,9.27167174885491
326.76,7.0,-2.2714022166640384,9.271529889807082
326.77,16.0,6.728739642383789,9.271388030759255
326.78000000000003,5.0,-4.271118498568383,9.271246171711429
326.79,11.0,1.7290233604794438,9.2711043126636
326.8,12.0,2.729165219527272,9.270962453615773
326.81,5.0,-4.270692981029542,9.270820594567944
326.82,8.0,-1.2705511815863568,9.27067879512476
326.83,8.0,-1.2704093225385296,9.270536995681574
326.84000000000003,7.0,-2.2702674634907023,9.270395136633747
326.85,8.0,-1.2701257236521584,9.270253277585919
326.86,12.0,2.7300161353956685,9.270111537747376
326.87,8.0,-1.2698421247657872,9.269969678699548
326.88,7.0,-2.26970026571796,9.269827938861004
326.89,6.0,-3.2695585258794164,9.269686079813177
326.90000000000003,18.0,8.73058327356377,9.269544339974633
326.91,6.0,-3.269274986597687,9.26940260013609
326.92,5.0,-4.269133187154502,9.269260800692905
326.93,10.0,0.7310085526840417,9.269119001249718
326.94,10.0,0.7311502925225853,9.268977261411175
326.95,7.0,-2.268707908034229,9.268835521572631
326.96,8.0,-1.2685661681956848,9.268693722129445
326.97,10.0,0.7315755120382159,9.268552041895544
326.98,11.0,1.7317172518767596,9.268410302057001
326.99,9.0,-0.26814100828469645,9.268268562218458
327.0,12.0,2.732000731553847,9.268126822379914
327.01,6.0,-3.2678575882122516,9.267985142146012
327.02,6.0,-3.2677159079783493,9.267843402307468
327.03000000000003,3.0,-6.267574168139807,9.267701722073566
327.04,14.0,4.7325675120940955,9.267559982235024
327.05,6.0,-3.2672908672766448,9.267418361605763
327.06,3.0,-6.267149127438101,9.267276681371863
327.07,5.0,-4.267007447204199,9.26713494153332
327.08,9.0,-0.26686582657493974,9.266993320904058
327.09000000000003,13.0,3.733275853658962,9.266851640670158
327.1,8.0,-1.266582466107136,9.266709960436255
327.11,3.0,-6.2664409050825185,9.266568339806996
327.12,6.0,-3.2662992248486176,9.266426719177735
327.13,10.0,0.7338423957806428,9.266285038943835
327.14,5.0,-4.266015983590098,9.266143477919217
327.15000000000003,11.0,1.7341256966438041,9.266001797685314
327.16,10.0,0.7342671980637805,9.265860177056053
327.17,5.0,-4.265591181306959,9.265718616031437
327.18,8.0,-1.2654495010730584,9.265576995402178
327.19,10.0,0.7346920599515592,9.265435374772917
327.2,8.0,-1.2651663790238232,9.265293754143658
327.21,6.0,-3.2650248179992056,9.265152252723682
327.22,7.0,-2.2648832569745876,9.265010632094421
327.23,11.0,1.7352583040500305,9.264869130674448
327.24,6.0,-3.2646001349253524,9.264727510045187
327.25,4.0,-5.264458573900734,9.264586008625212
327.26,11.0,1.7356829871238837,9.264444387995951
327.27,12.0,2.735824548148501,9.264302886575976
327.28000000000003,5.0,-4.264033890826881,9.264161265946715
327.29,8.0,-1.2638923894069047,9.26401976452674
327.3,9.0,-0.26375094759157114,9.263878263106765
327.31,5.0,-4.263609326962312,9.26373676168679
327.32,10.0,0.7365321148530226,9.263595200662172
327.33,11.0,1.7366736162729979,9.263453699242195
327.34000000000003,11.0,1.7368151772976157,9.263312257426861
327.35,13.0,3.736956559508308,9.263170696402243
327.36,11.0,1.7370981205329252,9.26302925458691
327.37,3.0,-6.26276043765174,9.262887753166932
327.38,13.0,3.737381004163594,9.262746251746957
327.39,8.0,-1.2624774944164305,9.262604869536265
327.40000000000003,9.0,-0.26233605260109716,9.26246336811629
327.41,7.0,-2.262194610785763,9.262321866696313
327.42,8.0,-1.262053168970429,9.262180484485622
327.43,15.0,5.738088272844905,9.262039042670288
327.44,13.0,3.738229655055597,9.261897600854955
327.45,15.0,5.738371096870931,9.26175615903962
327.46,7.0,-2.2614874613137355,9.261614776828928
327.47,13.0,3.7386539805015984,9.261473335013594
327.48,7.0,-2.261204696892352,9.26133189319826
327.49,9.0,-0.26106325507701733,9.26119051098757
327.5,11.0,1.7390781271336744,9.261049128776877
327.51,12.0,2.7392195689490073,9.260907746566186
327.52,7.0,-2.260639108444942,9.260766304750852
327.53000000000003,16.0,6.739502214161108,9.260624982144801
327.54,12.0,2.7396435963717995,9.26048359993411
327.55,8.0,-1.260214961812866,9.260342277328059
327.56,13.0,3.739926360793184,9.260200835512727
327.57,8.0,-1.2599323166007665,9.260059512906675
327.58,9.0,-0.2597909939947165,9.259918190300626
327.59000000000003,6.0,-3.2596496713886665,9.259776867694574
327.6,10.0,0.7404916512173834,9.259635545088525
327.61,16.0,6.740632973823433,9.259494162877834
327.62,9.0,-0.25922570357051666,9.259352899876426
327.63,8.0,-1.2590843809644665,9.259211577270376
327.64,13.0,3.741056882036942,9.259070254664325
327.65000000000003,6.0,-3.2588017953570083,9.258928991662918
327.66,14.0,4.7413394676444,9.258787669056867
327.67,11.0,1.7414807902504497,9.258646406055462
327.68,9.0,-0.2583779467481423,9.258505083449409
327.69,8.0,-1.2582366837467343,9.258363820448002
327.7,9.0,-0.2580954207453261,9.258222557446592
327.71,10.0,0.7420458422560818,9.258081294445185
327.72,6.0,-3.257812954347152,9.257940031443777
327.73,8.0,-1.257671691345744,9.257798828047012
327.74,7.0,-2.2575304283443356,9.257657565045605
327.75,9.0,-0.2573892249475702,9.257516302044195
327.76,8.0,-1.257248021550804,9.25737509864743
327.77,8.0,-1.2571068181540377,9.257233895250662
327.78000000000003,11.0,1.7430344448473705,9.257092691853897
327.79,5.0,-4.2568243517558635,9.25695148845713
327.8,9.0,-0.25668320796373956,9.256810225455723
327.81,10.0,0.743457995433027,9.256669081663599
327.82,10.0,0.743599198829793,9.256527878266832
327.83,9.0,-0.2562596573780833,9.256386674870066
327.84000000000003,7.0,-2.256118453981317,9.25624553107794
327.85,10.0,0.7440226898108067,9.256104327681177
327.86,10.0,0.7441638932075736,9.255963243493694
327.87,7.0,-2.255695022604944,9.255821980492286
327.88,14.0,4.744446121187179,9.255680896304805
327.89,10.0,0.7445873245839455,9.255539752512679
327.90000000000003,8.0,-1.2552715912285717,9.255398549115913
327.91,9.0,-0.25513050704108986,9.255257524533073
327.92,17.0,7.745010696355678,9.255116380740949
327.93,3.0,-6.254848219456842,9.254975177344184
327.94,5.0,-4.254707135269359,9.254834093156699
327.95,11.0,1.7454338893134809,9.25469306857386
327.96,9.0,-0.25442502649903687,9.254551984386378
327.97,6.0,-3.2542837634976287,9.254410900198897
327.98,8.0,-1.2541426793101464,9.254269637197487
327.99,12.0,2.7459983452726937,9.254128612614647
328.0,6.0,-3.2538605705398242,9.253987528427166
328.01,13.0,3.7462805136476582,9.253846444239684
328.02,10.0,0.7464215382304981,9.253705419656841
328.03000000000003,9.0,-0.2534374371866621,9.253564335469362
328.04,12.0,2.7467034681868947,9.253423370491163
328.05,11.0,1.7468445523743776,9.253282405512964
328.06,4.0,-5.253014363438141,9.253141321325481
328.07,6.0,-3.2528733388553004,9.253000296742641
328.08,9.0,-0.25273225466781857,9.25285921255516
328.09000000000003,11.0,1.7474085911010966,9.252718187972318
328.1,7.0,-2.2524503247114214,9.252577282598763
328.11,9.0,-0.25230930012858144,9.252436198411282
328.12,8.0,-1.252168394755025,9.252295233433083
328.13,14.0,4.747972689432457,9.252154268454884
328.14,15.0,5.748113594806014,9.252013243872044
328.15000000000003,9.0,-0.25174538061114593,9.251872278893845
328.16,11.0,1.7483955247624108,9.251731313915649
328.17,4.0,-5.251463450654748,9.251590348937448
328.18,12.0,2.748677395114165,9.25144938395925
328.19,9.0,-0.25118158030299487,9.251308478585694
328.2,6.0,-3.2510406749294383,9.251167513607497
328.21,10.0,0.7491002900487602,9.251026548629298
328.22,5.0,-4.250758744973042,9.25088564325574
328.23,8.0,-1.2506178992041272,9.250744678277542
328.24,9.0,-0.250476993830571,9.250603772903986
328.25,14.0,4.749663911542986,9.25046292713507
328.26,12.0,2.7498048169165417,9.250321962156875
328.27,8.0,-1.2500542777099015,9.25018111638796
328.28000000000003,9.0,-0.24991343194098725,9.2500402110144
328.29,14.0,4.750227473432569,9.249899305640847
328.3,11.0,1.7503683788061255,9.249758459871932
328.31,10.0,0.7505092245750398,9.249617554498375
328.32,10.0,0.7506500703439537,9.249476649124821
328.33,11.0,1.7507909757175106,9.249335862960548
328.34000000000003,10.0,0.7509317618817837,9.24919495758699
328.35,7.0,-2.2489273923493025,9.249054111818076
328.36,6.0,-3.248786486975745,9.248913325653804
328.37,8.0,-1.248645700811474,9.248772420280247
328.38,7.0,-2.248504855042559,9.248631574511332
328.39,8.0,-1.2483640688782867,9.24849078834706
328.40000000000003,8.0,-1.248223223109372,9.248350002182788
328.41,10.0,0.7519175630549004,9.248209156413871
328.42,13.0,3.7520582896145314,9.2480683702496
328.43,13.0,3.752199135383446,9.247927584085328
328.44,5.0,-4.247660078452283,9.247786797921055
328.45,8.0,-1.2475192922880098,9.247646011756784
328.46,10.0,0.7526214342716209,9.24750522559251
328.47,9.0,-0.24723777956410653,9.24736449903288
328.48,9.0,-0.24709699339983393,9.247223653263966
328.49,10.0,0.7530437331597967,9.247082926704335
328.5,10.0,0.7531844597194269,9.246942200144705
328.51,5.0,-4.246674813720943,9.246801473585073
328.52,6.0,-3.2465340275566703,9.246660747025444
328.53000000000003,10.0,0.7536066393983188,9.246519960861171
328.54,12.0,2.753747425562591,9.246379293906182
328.55,9.0,-0.24611190748242007,9.246238507741909
328.56,8.0,-1.2459712405274321,9.246097840786922
328.57,9.0,-0.2458304543631593,9.245957114227291
328.58,9.0,-0.2456897874081707,9.245816387667661
328.59000000000003,7.0,-2.245549120453182,9.245675720712672
328.6,7.0,-2.245408453498194,9.245535053757683
328.61,7.0,-2.245267786543205,9.245394386802694
328.62,11.0,1.7548728804117837,9.245253719847705
328.63,10.0,0.7550135473667726,9.245113052892718
328.64,11.0,1.7551542143217609,9.244972385937729
328.65000000000003,12.0,2.7552948812767495,9.244831718982741
328.66,10.0,0.7554355482317382,9.244691052027752
328.67,10.0,0.7555761555820848,9.244550385072763
328.68,9.0,-0.24428323706756871,9.244409837327058
328.69,10.0,0.7558574298874197,9.244269170372071
